Product ID,Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Status
163,wall-mount,Wall Mount,"Instantly and securely mount your phone to any wall, mirror, tile, or flat surface with the beautiful nylon canvas wrapped Wall Mount. Recipes in the kitchen, podcasts in the bathroom, video calls from the workshop...the potential for added utility with your phone at home is endless. Safely installs to a wide variety of walls with 3M E-series adhesive. Ultra-strong magnets grab your phone with a satisfying 'pop' and hold it in portrait or landscape mode. The unique mounting system is called SlimLink and it's so fast and secure, it borders on magic. Low-profile and aesthetically handsome, Wall Mount comes in light and dark color-ways to compliment any space in your home. <br><br> Requires a <a href=""/products/everyday-case"">Peak Design Case</a> or <a href=""/products/universal-adapter"">Universal Adapter</a> (sold separately). Also works with MagSafe phones and phone cases. Best results when attached to flat, hard, non-porous, non-textured surfaces.",YOUR STORE NAME,,Mobile,50 bf-2022 bf-discount-ipp-40 ca_stockoverride HR-refund:180days manual mobile mobile-production mobile_mount newest slimlink-tm,TRUE,State,Charcoal,,,,,,82,shopify,0,continue,manual,29.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Wall-Mount-1Family-01.jpg?v=1709143224,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
164,wall-mount,,,,,,,,,White,,,,,,82,shopify,0,continue,manual,29.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
165,wireless-charging-stand,Wireless Charging Stand,"<p><meta charset=""utf-8""><meta charset=""utf-8""><span data-mce-fragment=""1"">Part desktop sculpture, part charging phone stand, our Wireless Charging Stand is made out of precision-machined anodized aluminum and adjusts with an ultra-smooth friction hinge to find your optimal viewing angle. Magnetically grabs your phone with a satisfying 'pop' and holds it in portrait or landscape mode. The magnets, charging components, and chassis are each custom-designed to optimize charging alignment, charging speed, and heat dissipation. This unique mounting system is called <b>SlimLink™</b>‚ and it's so fast and secure, it borders on magic. A grippy silicone base and solid aluminum build allows for 1-handed phone removal‚ the stand stays put, unlike with other magnetic chargers. Hinged construction lets you infinitely adjust viewing angle, and also fold the stand flat for easy transport. Elegant, functional, and beautiful, it's the charging stand that your desk or bedside table deserves. </span><br></p>
<p><span data-mce-fragment=""1""><meta charset=""utf-8""></span><span data-mce-fragment=""1"">Requires a <a href=""/products/everyday-case"" title=""Everyday Case by Peak Design"" data-mce-href=""/products/everyday-case"">Peak Design Case</a>, <meta charset=""utf-8""> <a data-mce-fragment=""1"" href=""https://peakdesignstore.myshopify.com/products/universal-adapter"" class=""waffle-rich-text-link"" data-mce-href=""https://peakdesignstore.myshopify.com/products/universal-adapter"">Universal Adapter</a>, MagSafe phone or MagSafe Phone Case.</span></p>
<div class=""c-message_kit__gutter"">
<div role=""presentation"" class=""c-message_kit__gutter__right"" data-qa=""message_content"">
<div class=""c-message_kit__blocks c-message_kit__blocks--rich_text"">
<div class=""c-message__message_blocks c-message__message_blocks--rich_text"">
<div class=""p-block_kit_renderer"" data-qa=""block-kit-renderer"">
<div class=""p-block_kit_renderer__block_wrapper p-block_kit_renderer__block_wrapper--first"">
<div class=""p-rich_text_block"" dir=""auto"">
<div class=""p-rich_text_section"">Requires a USB-C power adapter that can supply 20W/12V output. Need one? Add a <a href=""/products/wall-power-adapter"">Wall Power Adapter</a> here.</div>
<div class=""p-rich_text_section""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
<p><span data-mce-fragment=""1"">Charging may not be possible or optimal when using the Peak Design Universal Adapter.</span></p>
<p><span data-mce-fragment=""1""><br></span></p>",YOUR STORE NAME,,Mobile,100 360images bf-2022 HR-refund:180days manual mobile mobile-production mobile_accessory newest slimlink-tm,TRUE,State,Default Title,,,,,,440,shopify,0,continue,manual,89.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-Desk-Stand-01.jpg?v=1709143222,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
166,replacement-part-for-out-front-collar,Replacement Part for Out Front Collar,,YOUR STORE NAME,,CS Part,replacement_part,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/LegAL_a260224d-da81-4a82-8a88-084b5e1ee7cd.jpg?v=1709143219,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
167,replacement-part-for-bike-mount-screw,Replacement Part for Bike Mount Screw,,YOUR STORE NAME,,CS Part,replacement_part,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/LegAL_c16e6f12-fa7f-4b20-a837-86dc771cd05b.jpg?v=1709143217,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
168,copy-of-cs-tripod-part-leg,CS Tripod Part Leg V2,<p>CS Replacement Part for Travel Tripod (Fully Assembled)</p>,YOUR STORE NAME,,CS Part,Final Sale no-reviews no-reviews-tab nodiscount,TRUE,State,Carbon,,,,,,159,shopify,0,continue,manual,149.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/LegAL_8f11d966-8960-4cd7-a57c-b38ecdb60460.jpg?v=1709143215,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
169,copy-of-cs-tripod-part-leg,,,,,,,,,Aluminum,,,,,,431,shopify,0,continue,manual,69.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
170,car-mount-adhesive-pads,Car Mount Adhesive Pads & Cable Clips,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""3 replacement VHB adhesive pads for Peak Design adhesive Car Mounts. Also includes 3 alcohol wipes and 3 replacement cable clips.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">3 replacement VHB adhesive pads for Peak Design adhesive Car Mounts. Also includes 3 alcohol wipes and 3 replacement cable clips.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-CarMountVHBSet-01.jpg?v=1709143211,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
171,replacement-part-for-mobile-car-power-adapter,Car Mount Power Adapter,"<meta charset=""utf-8""><meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement low-profile 12V auto outlet (cigarette lighter) adapter for Peak Design Wireless Charging Car Mounts.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement low-profile 12V auto outlet (cigarette lighter) adapter for Peak Design Wireless Charging Car Mounts.</span><br>",YOUR STORE NAME,,Mobile,bf-2022-10 mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,24.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-CarPowerAdapter-02.jpg?v=1709143208,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
172,mobile-creator-kit-mounting-bases,Mobile Creator Kit Mounting Bases,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement base plates for the Peak Design Mobile Creator Kit. Includes a 1/4-20 mounting plate and an Arca mounting plate, as well as a replacement thumb screw.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement base plates for the Peak Design Mobile Creator Kit. Includes a 1/4-20 mounting plate and an Arca mounting plate, as well as a replacement thumb screw.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-CreatorKitPlateSet-01.jpg?v=1709143206,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
173,mobile-tripod-tuning-key,Mobile Tripod Tuning Key,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement ballhead friction tuning key for the Peak Design Mobile Tripod.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement ballhead friction tuning key for the Peak Design Mobile Tripod.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-MobileTripod-KEY-01.jpg?v=1709143204,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
174,motorcycle-bar-mount-collars-screws,Motorcycle Bar Mount Collars & Screws,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement sizing collars and mounting screws for the Peak Design Motorcycle Bar Mount. Includes all 3 sizes of collar that come new with the Motorcycle Bar Mount.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement sizing collars and mounting screws for the Peak Design Motorcycle Bar Mount. Includes all 3 sizes of collar that come new with the Motorcycle Bar Mount.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-MotoBarCollarScrewSet-01.jpg?v=1709143202,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
175,motorcycle-stem-mount-expansion-plugs,Motorcycle Stem Mount Expansion Plugs,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement expansion plugs for the Peak Design Motorcycle Stem Mount. Includes small and large plugs, plus a hex wrench.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement expansion plugs for the Peak Design Motorcycle Stem Mount. Includes small and large plugs, plus a hex wrench.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-MotoStemExpansionSet-01.jpg?v=1709143200,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
176,out-front-bike-accessory-mount,Out Front Bike Accessory Mount,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement accessory mount hardware for the Out Front Bike Mount. Includes all parts required to mount accessories and action cameras to the bottom of the Peak Design Out Front Bike Mount.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement accessory mount hardware for the Out Front Bike Mount. Includes all parts required to mount accessories and action cameras to the bottom of the Peak Design Out Front Bike Mount.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-BikeMountAccessorySet-01.jpg?v=1709143197,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
177,out-front-bike-collars,Out Front Bike Collars,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement sizing collars for the Peak Design Out Front Bike Mount. Includes all 3 sizes of collars that come new with the Out Front Bike Mount.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement sizing collars for the Peak Design Out Front Bike Mount. Includes all 3 sizes of collars that come new with the Out Front Bike Mount.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-BikeMountCollarSet-01.jpg?v=1709143195,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
178,out-front-bike-screws,Out Front Bike Screws,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement thumb screw and hex-drive screw for the Peak Design Out Front Bike Mount. Includes a hex wrench.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement thumb screw and hex-drive screw for the Peak Design Out Front Bike Mount. Includes a hex wrench.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-BikeMountScrewSet-01.jpg?v=1709143193,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
179,wall-mount-adhesive-pads,Wall Mount Adhesive Pads,"<meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""2 replacement VHB adhesive pads for the Peak Design Wall Mount. Also includes 2 alcohol wipes.""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">2 replacement VHB adhesive pads for the Peak Design Wall Mount. Also includes 2 alcohol wipes.</span>",YOUR STORE NAME,,Mobile,bf-2022-10 ca_stockoverride mobile_replacement no-expand,TRUE,State,Default Title,,,,,,0,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-WallMountAdhesiveSet-01.jpg?v=1709143191,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
180,replacement-part-for-usb-cable,USB-C Cable,"<meta charset=""utf-8""><meta charset=""utf-8"">
<style type=""text/css"" data-mce-fragment=""1""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<span data-sheets-value='{""1"":2,""2"":""Replacement 1-meter USB-C to USB-C power cable for Peak Design Wireless Charging mounts and accessories. Also includes 3 replacement cable clips (the same clips included with our Charging Car Mounts).""}' data-sheets-userformat='{""2"":897,""3"":{""1"":0},""10"":0,""11"":4,""12"":0}' data-mce-fragment=""1"">Replacement USB-C to USB-C power cable for Peak Design Wireless Charging mounts and accessories. Also includes 3 replacement cable clips (the same clips included with our Charging Car Mounts).</span><br>",YOUR STORE NAME,,Mobile,bf-2022-10 mobile_replacement no-expand replacement,TRUE,State,Replacement 1m USB-C Wireless Car Mount Cable,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-USBCCord-3m-01.jpg?v=1709143189,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
181,replacement-part-for-usb-cable,,,,,,,,,Replacement 2m USB-C Wireless Charging Stand Cable,,,,,,0,shopify,0,continue,manual,14.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
182,small-wash-pouch,Small Wash Pouch,"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">The little sibling of our original award-winning </span><a href=""/products/wash-pouch/"" class=""waffle-rich-text-link"" data-mce-fragment=""1"" data-mce-href=""https://www.peakdesign.com/products/wash-pouch/"">Wash Pouch</a><span data-mce-fragment=""1"">, the Small Wash Pouch is a streamlined, yet full-featured toiletry bag designed for light packers or short trips where you just need to take the essentials. Small Wash Pouch features the same unique materials and features as our larger version, but with fewer pockets and a slimmed-down, stow-anywhere size. Durable, weatherproof, easy-to-clean materials repel water and stains so your pouch can take a beating and will still look sparkling clean for years to come. A burly #8 weatherproof UltraZip allows the bag to open wide, giving you total visibility and access to your items. The UltraZip can withstand decades of use thanks to it's proprietary abrasion-resistant thread. Sits upright on a counter or hangs via a stowable aluminum hook. 4 internal TPU-coated nylon mesh pockets, an internal zip pocket, and a magnetically-sealed toothbrush pocket keep items organized and clean. Plus, all pockets can turn inside out for deep cleaning in case of spills. Fair Trade Certified and 100% carbon neutral.</span></p>
<p><meta charset=""utf-8""><span>Looking for something better for longer trips, heavy packers, or more/larger items? Check out the original </span><a class=""waffle-rich-text-link"" href=""/products/wash-pouch/"">Wash Pouch</a><span>.</span></p>",YOUR STORE NAME,,Travel,360images accessories_bundle bf-2022 collection-pouch pouch_organizer travel-bags_accessory,TRUE,State,Black,,,,,,181,shopify,0,continue,manual,59.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/hero-family-smwashpouch_480x480_49d2bac6-2a0e-475d-8402-a8dc77e0d95b.jpg?v=1709143187,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
183,small-wash-pouch,,,,,,,,,Sage,,,,,,181,shopify,0,continue,manual,59.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
184,travel-backpack-30l,Travel Backpack 30L,"<p><meta charset=""utf-8""><span>The smaller sibling of our iconic 45L Travel Backpack, the 30L is a rugged, expandable daypack ideal for shorter travel and everyday carry because No Two Trips Are The Same<meta charset=""utf-8"">™. A big, beautiful rear hatch provides total access for easy packing and unpacking. An enlarged top pocket is subdivided with stretch and zip pockets for keys, glasses, passport, etc. The weatherproof #10 UltraZip can withstand decades of use thanks to its proprietary abrasion-resistant thread. Meets international carry-on size requirements in expanded (33L) and compressed (27L) form. Expansive side pockets for water bottles, tripods, and more. Padded laptop + tablet sleeves. Tuck-away shoulder straps and optional hip belt accessory. 360-degree grab handles. Cleverly concealed external carry straps. All packed within a sleek, weatherproof 100% recycled 400D nylon canvas shell with 900D bottom liner. Fair Trade Certified and 100% carbon neutral.</span></p>
<p>Works seamlessly with Peak Design <a href=""/products/packing-cube/"">Packing Cubes</a> and <a href=""/collections/pouches-cubes"">Pouches</a>, sold separately. Fits Peak Design Camera Cubes, but only in its expanded form. For optimal photo gear carry, we recommend the larger <a href=""/products/travel-backpack"">45L Travel Backpack</a>.</p>
<p><meta charset=""utf-8""><span>Need help choosing the right bag? Try ou</span>r <a href=""/pages/gear-finder"">Bag Finder</a>.</p>",YOUR STORE NAME,,Travel,all-bags_main AU-customized-shipping aus_shipping backpack bf-2022 ca_stockoverride camera-gear_sub1 drones_main main_bundle manual recurate-shipping-12 travel-bags_main,TRUE,State,Black,,,,,,1565,shopify,0,continue,manual,249.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1-LIGHTBOX-1024x1024-TRBP-01-Family-1.jpg?v=1709143185,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
185,travel-backpack-30l,,,,,,,,,Sage,,,,,,1565,shopify,0,continue,manual,249.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
186,travel-backpack-30l,,,,,,,,,Midnight,,,,,,1565,shopify,0,continue,manual,249.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
187,packable-tote,Packable Tote,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">Ultralight and ultra-capable, the Peak Design Packable Tote is an unstructured and zippable carry-all. The Packable Tote offers key improvements over other packable tote bags: zip closure, a solo microfiber-padded shoulder/hand strap, and a self-healing nylon shell that is constructed out of a single piece of fabric, which minimizes seams and stress points. And it all packs down to become barely larger than a deck of cards.</span></p>
<p data-mce-fragment=""1"">The zip closure prevents spills and also keeps sand and dirt out, which greatly increases the versatility of the Packable Tote—groceries, travel, baby, beach—you’ll never stop finding uses for this bag. Lucky for you, it’s built to last. The durable #5 UltraZip can withstand decades of use, thanks to proprietary abrasion-resistant thread. The beautiful, 100% recycled ripstop 70D nylon/poly shell is self-healing, meaning it has a special coating that will actively heal small scratches. It’s also water-resistant. The shoulder strap is constructed from high-strength nylon webbing with a soft sewn-in microfiber pad. Unlike dual-strap totes, the single strap makes this bag easier to grab, carry, and stow. Weighs a svelte 80g (2.8oz) and packs down to slip inside any pocket or bag. The integrated stuff sack doubles as an interior pocket when using the tote. Fair Trade Certified and 100% carbon neutral.</p>",YOUR STORE NAME,,Travel,accessories_bundle bf-2022 ca_stockoverride collection-pouch manual pouch_organizer tote travel-bags_main,TRUE,State,Charcoal,,,,,,91,shopify,0,continue,manual,24.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/hero-family-packtote_480x480_9212d581-c3fc-464b-944d-226d1dfbddc4.jpg?v=1709143184,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
188,packable-tote,,,,,,,,,Raw,,,,,,91,shopify,0,continue,manual,24.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
189,copy-of-travel-tripod-phone-mount,Travel Tripod Phone Mount V2,"<p>A replacement Phone Mount for the<span> </span><a href=""https://peakdesignstore.myshopify.com/tripod"">Travel Tripod</a>. This universal phone mount fits up to up to a 9cm (3.54"") wide phone and stows away easily in the center column so you always have it on hand.</p>
<p><i>(Works with both carbon and aluminum Peak Design Travel Tripod models. Tripod sold separately.)</i></p>",YOUR STORE NAME,,Tripod,50 BF_10 ca_stockoverride nodiscount replacement tripods_replacement,TRUE,State,Default Title,,,,,,36,shopify,0,continue,manual,24.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/PM-1_40e9e7ab-c2ef-406e-bf1a-b71b2f05607b.jpg?v=1709143182,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
190,propad-1,Pro Pad V1,"<p>The Pro Pad V1 gives added stability and comfort when carrying heavy camera bodies and lenses with a Capture V2 or Capture V1 camera clip. It functions in the same way that our new Pro Pad does, but it is designed for use with previous Capture versions. If you have the latest version of Capture, you should buy the new Pro Pad.</p>",YOUR STORE NAME,,Clip,hide-features-specs last-call_main usonly,TRUE,State,Default Title,,,,,,113,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1_a084495d-f2bf-4c53-a887-4195d3b54e88.jpg?v=1709143180,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
191,capture-lens,CaptureLens V2,"This product consists of Lens Kit, plus a Capture Standard V2 clip bundled together in one package. Capture Standard V2 is the previous version of Capture but features the same strength and functionality. Capture Standard V2 is made of solid aluminum and has a glass-filled nylon backplate that makes it slightly lighter than CapturePro V2. Instead of a tripod plate, it comes with a Lens Kit—the same Lens Kit that we sell today. Choose from Canon, Nikon, or Sony E-Mount.
<p> </p>",YOUR STORE NAME,,Clip,hide-features-specs last-call_main manual usonly,TRUE,State,Nikon,,,,,,340,shopify,0,continue,manual,44.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/hero_81193984-6893-46b5-b8a3-be272d140606.jpg?v=1709143178,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
192,capture-lens,,,,,,,,,Canon,,,,,,349,shopify,0,continue,manual,44.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
193,capture-lens,,,,,,,,,Sony,,,,,,336,shopify,0,continue,manual,44.99,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,g,,,,,,,,,
194,pro-plate,Pro Plate V1,"This machined and anodized aluminum tripod plate is a previous version of our current Dual Plate. It works with all Peak Design clips, straps, and tripods. It is<span data-mce-fragment=""1""> Arca compatible, yet contains 2 adapters that can be screwed it to make it compatible with most Manfrotto RC2 tripod heads. </span>",YOUR STORE NAME,,Clip,hide-features-specs last-call_main usonly,TRUE,State,Default Title,,,,,,82,shopify,0,continue,manual,14.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1_56a290f1-1825-474e-a38a-6871d7d70b4f.jpg?v=1709143176,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
195,capture-tool,Capture Tool,"<p>This nifty multitool lets you more securely torque down the clamping bolts on Capture V2 and Capture V1, as well as the thumbscrews on the POV Kit (which we still sell today). It also contains a 4mm hex key which works with all of our hex-drive tripod plates, and it has a bottle opener that complies with all international happy hour regulations. Ideal times to use it are beer-o-clock, beer-thirty, and the entire month of Beertober.</p>",YOUR STORE NAME,,Clip,hide-features-specs last-call_main usonly,TRUE,State,Default Title,,,,,,27,shopify,0,continue,manual,9.99,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0645/4670/1484/products/1_345c4fb7-ab38-41e1-bdb5-f5899fc5cfa1.jpg?v=1709143174,1,,FALSE,,,,,,,,,,,,,,,g,,,TRUE,,,TRUE,,,active
